sample_id,text,label,model,generation_round
llama-3-8b-instruct-4-6882a277f9,"Tôi không hiểu tại sao người lãnh đạo lại đưa ra quyết định như vậy. Một dự án quan trọng, cần phải xem xét kĩ lưỡng, lại phải được hủy bỏ một cách突然. Tôi cảm thấy ghê hết cả người, không hiểu sao người lãnh đạo có thể làm chuyện như vậy được.

Tôi đã xem xét lại toàn bộ quá trình, từ khi dự án được hình thành đến khi quyết định hủy bỏ. Dù sao, dù sao, tôi không thể tìm thấy chút gì đó logic trong quyết định này. Tất cả những nỗ lực, những thời gian, những công sức, đã trở thành không có giá trị. Tôi cảm thấy như thể mình bị đánh lừa.",4,Llama-3-8B-Instruct,1
qwen3-8b-0-1c60e50fb8,"Hôm nay sau khi hoàn thành công việc, mình đã dành vài tiếng đồng hồ để ngồi lại với đồng nghiệp trong phòng làm việc, trao đổi những vấn đề chuyên môn một cách cởi mở. Dù không phải là điều gì quá lớn lao, nhưng cảm giác được lắng nghe, được chia sẻ, và có sự đồng cảm từ người khác khiến mình cảm thấy thoải mái và vui vẻ. Mình nghĩ rằng, đôi khi những khoảnh khắc nhỏ bé như thế này mới là những điều thực sự làm cho ngày thêm ý nghĩa.",0,Qwen3-8B,1
llama-3-8b-instruct-6-522e0cb987,"Tôi vẫn không thể tin rằng mình đã ""lên mạng"" cả ngày. Làm mấy việc, xem mấy video, chat với bạn bè là những việc thường thấy mỗi ngày. Nhưng có một khoảnh khắc khiến tôi nhớ mãi. Khi tôi đang xem một video hay, có một con chat vào cuộc trò chuyện và tôi không thể ngờ là nó lại là người quen quen từ trường.

Tôi và người đó đã học chung trong một năm và đã từng trò chuyện qua mạng một số lần. Nhưng bây giờ, trong khi trò chuyện, tôi lại nhớ lại những ngày học đường và cảm xúc lúc ấy. Tôi cảm thấy như thể mình đang trở lại quá khứ, như thể những kỷ niệm cũ đang được nối lại.

Chín giờ chiều, khi đã ngủ, tôi vẫn có cảm giác buồn, như thể mình đã mất đi điều gì đó. Có thể nó chỉ là một cảm xúc nhỏ, nhưng lại có sức nặng đặc biệt. Tóm lại, hôm nay là một ngày bình thường, nhưng có một khoảnh khắc nhỏ đã thay đổi cục diện của tôi.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-358f56d796,"Tấm gương cũ dường như đã ngừng hoạt động. Chúng tôi không còn gặp gỡ nhau như ngày xưa, chỉ có những cuộc gọi điện thoại hằng tháng để hỏi thăm, cập nhật tin tức. Không có gì đặc biệt trong những cuộc nói chuyện, chỉ là những câu chuyện vắn vắn về công việc, gia đình, và những điều tầm thường.

Mấy tháng nay, tôi cảm thấy như mình đang xa nhau, dù chúng tôi vẫn sống trong cùng một thành phố. Giờ phút cuối cùng của cuộc điện thoại, tôi lại nghe thấy giọng nói quen thuộc, và trong giây lát, tôi lại nhớ rằng mình đã là một phần của nhóm bạn. Cảm xúc đó giống như một nghìn tia nắng chập chúa trên mỏ tóc, ấm áp và tràn đầy.",6,Llama-3-8B-Instruct,1
qwen3-8b-4-2999fa2f3d,"Hôm nay mình gặp một tình huống khiến mình thấy ghê rợn đến mức không thể quên. Mình đang ngồi trong văn phòng làm việc, vừa xong một buổi họp, đang định nghỉ trễ để uống một tách cà phê thì nghe tiếng ồn bên ngoài. Mình mở cửa ra thì thấy một nhóm đồng nghiệp đang đứng ở lối đi, hò hét, cười đùa, có người còn quay phim. Mình không hiểu sao mình lại thấy ghê đến thế, như thể họ đang làm điều gì đó vô cùng kỳ quái. Mình muốn quay lại trong văn phòng ngay lập tức, nhưng vì sợ làm gián đoạn công việc nên mình cố gắng bỏ qua. Rồi mình mới hiểu, mình ghét sự vô tâm, sự thiếu tôn trọng của họ với không gian chung. Mình thật sự không muốn gặp lại những người như họ.",4,Qwen3-8B,1
qwen3-8b-4-0ca6015419,"Chiều nay, mình phải chứng kiến một cảnh tượng thật sự khiến mình ghê tởm. Ba mẹ đang tranh cãi với nhau về chuyện tiền bạc, giọng nói lớn, ánh mắt lạnh lùng, như thể họ không còn là những người trong gia đình mà chỉ còn là hai kẻ đối đầu, chia rẽ.",4,Qwen3-8B,1
qwen3-8b-1-250e2af821,"Chiều hôm ấy, mình ngồi im lặng trong căn phòng, ánh nắng chiều rơi nhẹ vào những tấm vải rèm, như cũng im lặng theo mình. Có những lúc, mình không biết nên làm gì, chỉ cần ngồi lại đây, nhìn vào những thứ không nói nên lời. Dù cố gắng mỉm cười, nhưng trong lòng vẫn nặng nề, giống như cái kết của một mối tình không có hồi kết. Mình không buồn vì mất đi điều gì cụ thể, mà vì cảm giác trống vắng, nỗi đau không tên, như mình đang lướt qua một cái tên đã từng thuộc về mình, giờ chỉ còn lại tiếng thầm lặng.",1,Qwen3-8B,1
qwen3-8b-2-35101d99f1,"Chiều nay, mình gặp một tình huống khiến mình rất tức giận. Một người bạn lâu năm đã hiểu lầm mình, mà mình cố gắng giải thích, họ lại im lặng và không chịu lắng nghe. Cảm giác như bị phủ nhận, không ai thấu hiểu, khiến mình đau lòng và khó chịu đến tận bây giờ.",2,Qwen3-8B,1
llama-3-8b-instruct-2-35427f5b46,"Tôi cứ ngỡ mình đã không thể giải thích rõ ràng một chút nữa. Chắc chắn ai đó đã không chịu lắng nghe, không xem xét chút suy nghĩ của mình. Tôi tức lắm, muốn giết chết toàn bộ câu chuyện và ngưng sống một chút. Nhưng tôi biết, nếu mình cứ náo nức như vậy, không hề giải quyết được vấn đề. Cảm xúc này, tôi chẳng thể kiểm soát nổi.",2,Llama-3-8B-Instruct,1
qwen3-8b-1-a31ed9a5db,"Hôm nay tôi lại một lần nữa bị gia đình ""thả thính"" một cách đầy đủ và đầy đủ. Bố mẹ cứ như đang thực hiện một bộ phim ""Chuyện của gia đình"" với kịch bản kịch tính và đầy ẩn ý. Tôi ngồi im lặng, trong khi họ cứ ""nói chuyện"" với nhau, mà không ai để ý đến tôi. Có lẽ vì tôi quá ""đáng yêu"" nên họ muốn tránh nói chuyện với tôi. Tối đến tôi vẫn còn nhớ từng câu chuyện ""cười ra cười"" mà không ai cười, chỉ có tôi ngồi lơ lửng giữa không trung, buồn vì không ai hiểu tôi. Trời ơi, sao gia đình mình lại có thể ""hài hước"" như thế này.",1,Qwen3-8B,1
llama-3-8b-instruct-3-134bc971ce,"Tôi thực sự lo lắng về tương lai, cứ nghĩ đến ngày mai là tim lại đập nhanh. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Tất cả những điều đó làm tôi cảm thấy như thể mình đang bị nhấn chìm trong một vực thẳm không thoát.",3,Llama-3-8B-Instruct,1
qwen3-8b-2-a06371735e,"Ngày hôm nay, tôi cảm thấy lòng mình nặng nề bởi một sự việc xảy ra trong buổi họp nhóm. Tôi đã cố gắng trình bày ý tưởng của mình một cách rõ ràng, nhưng dường như không ai hiểu đúng điều tôi muốn nói. Tôi cảm thấy mình bị hiểu lầm, và càng nói lại, càng cảm thấy bực tức. Những lời lẽ của mọi người như những mũi tên nhỏ xíu nhưng cứ lặp lại trong đầu tôi, khiến tôi không thể tập trung vào công việc. Tôi không biết làm sao để giải thích, chỉ biết rằng mình đang cảm thấy rất tức tối và mệt mỏi. Có lẽ, tôi cần một khoảng lặng để bình tĩnh lại, chứ không thể tiếp tục sống trong sự căng thẳng này.",2,Qwen3-8B,1
llama-3-8b-instruct-3-320ca9b7a9,"Tôi sợ hãi đến ngưỡng. Mọi chuyện trong tương lai như là một cái bẫy, và tôi không thấy có thể thoát ra. Sức khỏe của tôi đang trở nên bấp bênh, và tôi không biết mình sẽ làm gì nếu ngày mai đến.",3,Llama-3-8B-Instruct,1
qwen3-8b-6-7f77e3685d,"Hôm nay mình lại một lần nữa bị trượt một câu hỏi trong đề thi, mà còn không hiểu vì sao mình lại làm sai, như thể mình đang học một ngôn ngữ hoàn toàn khác. Dù sao thì cũng đã nộp bài rồi, giờ chỉ còn chờ xem mình có được điểm như mong muốn hay không mà thôi.",6,Qwen3-8B,1
qwen3-8b-4-1efa7cc6e2,"Bữa trưa nay, cả nhà đang ăn, thì em thấy anh trai ném một miếng cơm vào cái bát của chị. Chị ấy kêu lên, mặt đỏ bừng, còn anh trai thì cười như không. Em thấy ghét nhất là cái cách họ làm như thể đó là chuyện vui, chứ không phải là làm tổn thương người khác.",4,Qwen3-8B,1
llama-3-8b-instruct-4-372969cb20,"Tôi có thể không ngừng khao khát, nhưng khi vào quán cà phê để thưởng thức một tách cà phê, tôi lại phát hiện ra thứ khiến tôi ghê nhất trong cả ngày. Tôi không thể hiểu sao người ta có thể để một bát pho hà Lan nguội nguội ngay giữa cái quán. Tôi không hiểu sao họ có thể gọi đó là một quán cà phê. Cô bé của tôi lại nói rằng đó là một loại trải nghiệm mới, nhưng tôi không tin vào điều đó.

Tất nhiên, sau đó tôi lại tìm thấy một phần thưởng nhỏ cho ngày hôm nay, và đó là một tách cà phê ngon. nhưng cảm giác ghê khi nhìn thấy bát pho nguội vẫn còn lưu lại trong tôi.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-21d1f8337a,"Trong một lúc, cảm giác như thế nào. Mình cứ nghĩ mình đã học tốt, nhưng khi xem lại bài làm thì lại sai lắm. Mình cảm thấy giật cả mình, không tin nổi vào tai mình luôn. Phải đọc lại đến hai ba lần mới dám chắc là thật. Rất buồn và tức giận, mình lại phải làm lại từ đầu. Tóm lại, ngày hôm nay mình rất phiền.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-ffb1fbc1aa,"Mệt lị vì anh ta không tin tưởng tôi. Những lời giải thích của tôi như bay vào không khí. Anh ta chỉ ghé tai và nói rằng tôi đang nói dối. Tôi càng tức giận, cảm thấy như thể con tim của tôi đang đốt cháy.",2,Llama-3-8B-Instruct,1
qwen3-8b-3-8113a82f6e,"Hôm nay, ngồi trước màn hình, tôi không khỏi băn khoăn về những hình ảnh và câu chuyện được chia sẻ trên mạng xã hội. Cảm giác rằng mọi người đều vui vẻ, thành công và hạnh phúc, còn mình thì chỉ thấy mình đang lùi lại, không theo kịp dòng chảy ấy. Tôi sợ mình không đủ tốt, không đủ xứng đáng để được thấu hiểu và đồng cảm. Những lo lắng ấy khiến tôi cảm thấy cô đơn, dù ở giữa nhiều người.",3,Qwen3-8B,1
llama-3-8b-instruct-6-0a01a73cc8,"Tôi thường hay tưởng rằng bản thân là người đặc biệt, có thể làm được những điều không một ai khác làm được. Nhưng khi đến cuộc họp tập thể, tôi lại nhớ rằng mình chỉ là một trong số đông. Chúng tôi ngồi vào phòng họp, với người đàn ông lớn tuổi và đàn bà già sạm mặt. Họ kể những câu chuyện về ngày xưa, về công ty trước đây, về những người đã đi trước. Tôi lắng nghe, nhưng lại không thể tin là mình có thể là người nói chuyện sau này. Bỗng dưng, tôi nghĩ đến anh bạn cũ, người đã quăng bỏ công việc vì chán nản. Tôi không hiểu sao anh có thể ngã ngựa vậy. Tới giờ nữa, tôi lại nhớ rằng mình không phải là người đặc biệt. Tôi chỉ là một trong số đông, và một ngày bình thường của tôi là một ngày bình thường.",6,Llama-3-8B-Instruct,1
qwen3-8b-1-85fb1374e7,"Chiều nay có một việc nhỏ thành công, nhưng lòng vẫn nặng trĩu vì những điều chưa được giải bày. Tôi cố nén lại cảm xúc, sợ mình sẽ mất phương hướng, hay rơi vào sự im lặng vô tận. Dù đã có chút tiến bộ, nhưng dường như vẫn chưa đủ để xua tan nỗi buồn đang âm thầm bóp nghẹn tôi.",1,Qwen3-8B,1
qwen3-8b-4-0a391a9bc6,"Chiều nay đi làm về đúng lúc trời bắt đầu mưa, gió thổi xuyên qua áo, hắt vào da như cái lạnh của cái nỗi uất ức trong lòng. Mới đầu còn nghĩ rằng mình đang bị mưa làm cho lạnh, nhưng rồi lại chợt nhớ đến cái khoảnh khắc ở văn phòng, khi đồng nghiệp mình vô tình lướt qua cái thùng rác, rồi ném một cái túi nilon vào, mà không hề nghĩ rằng đó là túi đựng xác của một con mèo bị bỏ quên trong nhà vệ sinh. Dù không có ai nhìn thấy, nhưng trong lòng mình, cảm giác ghê gớm ấy vẫn còn nguyên vẹn.",4,Qwen3-8B,1
llama-3-8b-instruct-6-c44efb112e,"Tôi vừa ngồi xuống viết nhật ký, với một ý nghĩ khó quên trong đầu. Hôm nay, tôi quyết định lập một bảng ngân sách, để xem mình đã chi tiêu tiền như thế nào. Có lẽ, điều này là chuyện nhỏ, nhưng đối với tôi, nó lại mang lại một sự thư giãn, một cảm giác an toàn.

Tôi ngồi xuống, mở sổ sách ra, và bắt đầu viết xuống. Tôi đếm lại từng chi phí, từng khoản thu nhập, và so sánh với nhau. Có lẽ, điều này giống như một trò chơi, nhưng nó lại giúp tôi nhớ lại những điều mình đã chi tiêu, và những điều mình đã tiết kiệm.

Sau khi hoàn thành bảng ngân sách, tôi có cảm giác dễ chịu hơn nhiều. Tôi biết mình đang chi tiêu tiền như thế nào, và mình biết mình cần phải tiết kiệm hơn. Tôi cũng biết mình có thể điều chỉnh một số điều, để cuộc sống của mình trở nên đầy đủ hơn.

Nhưng, sau cùng, tôi lại nhớ lại rằng, tiền bạc chỉ là một phần trong cuộc sống. Mình cần phải quan tâm hơn đến những điều khác, đến những điều thực sự quan trọng.",6,Llama-3-8B-Instruct,1
qwen3-8b-3-be170b562a,"Chiều nay, mình ngồi im lặng bên cạnh bạn, nghe bạn kể về những nỗi lo lắng trong lòng. Mình không nói gì, chỉ gật gù, nhưng trong lòng mình cũng bỗng thấy trống vắng và sợ hãi. Sợ rằng, dù mình cố gắng đến đâu, vẫn không thể giữ được điều gì, dù chỉ là một khoảng lặng giữa những tiếng nói chung quanh.",3,Qwen3-8B,1
qwen3-8b-6-b8474ff325,"Hôm nay, tôi ngồi trước máy tính, nhìn vào những con số trong bảng tính, cảm thấy như đang gánh nặng một điều gì đó quá sức. Mỗi lần mở ra tài khoản ngân hàng, tôi lại nhớ đến những tháng ngày trước, khi tôi còn nghĩ rằng tương lai sẽ không bao giờ đến gần mình. Nhưng giờ đây, tôi đang đứng ở ngưỡng cửa của một sự thật không thể chối cãi: tôi đang gánh nhiều hơn mình tưởng. Tôi không biết làm sao để cân bằng giữa những khoản chi tiêu cần thiết và những điều nhỏ nhặt mà tôi vẫn muốn dành cho bản thân. Có những lúc tôi cảm thấy mệt mỏi, không phải vì công việc, mà vì những áp lực từ chính cuộc sống của mình. Tôi không muốn buông tiếng thở dài, nhưng tôi đang cần một khoảng lặng để suy nghĩ kỹ hơn về cách mình sống.",6,Qwen3-8B,1
qwen3-8b-3-c1496f127a,"Chiều hôm qua, thời tiết vẫn còn se lạnh, gió thổi qua khe cửa khiến mình run run, như thể mùa đông chưa thực sự qua đi. Tôi ngồi im lặng bên bàn học, nhìn những trang giấy trắng tinh khôi, lòng lại băn khoăn không biết mình có đủ sức để hoàn thành những điều đã hứa hay không. Sợ rằng những nỗ lực của mình sẽ không đủ, sợ rằng mọi thứ sẽ vượt ngoài tầm kiểm soát. Dù biết rằng sợ hãi là điều không thể tránh khỏi, nhưng tôi vẫn cảm thấy mình đang chìm trong một làn sóng lo lắng, không biết khi nào mới thoát ra được.",3,Qwen3-8B,1
llama-3-8b-instruct-0-d3d0ea99f2,"Hôm nay, tôi ngồi ở bàn làm việc, ngón tay còn đang bám vào tách cà phê, hồi ức cuộc nói chuyện với sếp của tôi. Sếp tôi đánh giá cao công việc tôi làm, nói rằng tôi đang phát triển rất tốt. Tôi không thể tin nổi, nhưng có thể, vì tôi đã bỏ nhiều thời gian và công sức vào việc này. Đợt cảm xúc trong tôi bùng phát, cảm thấy như được giải oán, nhẹ nhàng, và vui.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-0001ea03aa,"Cả tuần qua thì nợ lại càng nhiều, em thấy mình không có ý nghĩa gì nữa. Em cứ nghĩ lại những khoản nợ đó và chẳng biết làm gì, buồn lắm.

(Literally translated: The whole week passed, and the debt is getting bigger and bigger. I feel like there's no sense in anything anymore. I just think about those debts and don't know what to do, it's really sad.)",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-1b62dbb2a4,"Mẹ tôi lại nói tôi ngu và không hiểu gì. Tôi giận vì đã thể hiện rõ ràng quan điểm của mình, nhưng lại bị bác bỏ một cách lạnh lùng. Càng nghĩ lại càng tức giận, muốn nói lên nhưng lại không thể.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-f0bcecd6ae,"Tôi đã chịu đựng một ngày trời oi bức như ngọn lửa. Càng ngày, cái nắng hè này càng trở thành một hình phạt cho tôi. Mặc dù đã từng quen với cái nóng này, nhưng hôm nay tôi lại phải đối mặt với một mức độ oi bức khó chịu. Tôi đã cố gắng tìm cách giải thoát khỏi cái nắng này, nhưng nó cứ kéo dài và không cho tôi dừng lại.

Tôi đã cảm thấy rất tức, giống như một con cá bị đốt cháy trong cái nồi lửa. Tôi không thể hiểu sao người khác không thể cảm thấy cái áp lực như tôi. Tôi đã cố gắng giải thích cho họ, nhưng họ không chịu nghe. Càng nghĩ càng tức, tôi chỉ muốn đóng sầm cửa lại và ngồi im một lúc để hạ hỏa.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-1c39b842bb,"Tâm tư tôi lại ngã ngã, tưởng nhớ những ngày còn về của chúng tôi. Lúc xưa, chúng tôi luôn nhau, trò chuyện, chia sẻ, hiểu nhau như anh em. Nhưng bây giờ, chúng tôi lại xa nhau. Ngồi tôi không biết còn có thể chia sẻ giấm với ai nữa.

Tôi nghĩ về những ngày tốt đẹp, những kỷ niệm, những câu chuyện... những điều đã qua. Tôi không thể chịu đựng sự buồn, sự hối hận, sự nhớ. Tôi nghĩ rằng, nếu có thể, tôi sẽ lại quay về những ngày cũ, quay về những kỷ niệm, quay về những người bạn. But, nó không thể. Rõ ràng, tôi phải chấp nhận thực tế, chấp nhận sự chia sẻ của chúng tôi.",1,Llama-3-8B-Instruct,1
qwen3-8b-0-81bc0d25e1,"Đêm nay anh ngồi bên cửa sổ, nhìn bóng đèn đường lấp lánh, trong lòng thoáng hiện lên những hình ảnh cũ, mà không phải là nỗi đau, mà là một sự vui sướng kỳ lạ, như nếu ta từng thật sự yêu thương ai đó thật sự, và rồi một ngày nọ, ta đã buông tay.",0,Qwen3-8B,1
llama-3-8b-instruct-3-1d9ca9ddc1,"Là học sinh mới đậu vào trường đại học, mình thực sự khích động. Ngôi trường mới này là một bước ngoặt trong cuộc sống của mình, và mình luôn lo lắng về tương lai. Mình lo lắng mình không chuẩn bị tốt, lo lắng cuộc sống sẽ thay đổi nhanh chóng và mình không kịp ứng phó.

Mình không thể không nhớ đến ngày hôm nay, mình đậu vào trường đại học và cảm thấy mình đã đạt được một thành công nhỏ. Nhưng dù sao, mình vẫn lo lắng về tương lai. Mình lo lắng mình sẽ không thể tìm được công việc phù hợp sau khi ra trường, lo lắng mình sẽ bị giằng lò giữa hai cuộc sống và nghề nghiệp. Mình lo lắng đến vô cùng.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-d7e1d4599a,"Tôi vừa về nhà sau một bữa tiệc với bạn bè, và dù đã về lâu, tôi vẫn cảm thấy rất vui vẻ. Chúng ta có thể nói những câu chuyện dài dài về cuộc sống, về những niềm tin, và về những dự định. Cảm xúc của tôi lúc này là một hỗn hợp của vui sực và nhẹ nhàng. Nào, bữa tiệc hôm nay quả là một trải nghiệm rất tuyệt vời.",0,Llama-3-8B-Instruct,1
qwen3-8b-0-fb6ab2fd7c,"Hôm nay đi làm thêm ở quán cà phê, mình được thử nghiệm cái máy in mới, lúc đầu còn lo lắng lắm vì sợ làm hỏng, nhưng cuối cùng cũng thành công. Mình thấy vui vì mình đã vượt qua được nỗi sợ hãi đó, cảm giác như mình đang trưởng thành hơn. Buổi tối còn được đồng nghiệp khen mình nhanh nhẹn, mình thấy lòng nhẹ nhõm, biết mình đang tiến bộ. Cả ngày không có gì lớn lao, nhưng mình cảm thấy mình đang dần thích nghi và yêu thích công việc này hơn rồi.",0,Qwen3-8B,1
llama-3-8b-instruct-2-a1045332bb,"Tôi vừa bị lãnh đạo gọi lại để giải thích lý do vì sao mình không hoàn thành nhiệm vụ đúng hạn. Tôi rất tức giận vì họ không chịu nghe tôi giải thích. Mình nói đến lúc đã cố gắng hết sức, nhưng họ vẫn không tin. Thật là không công bằng. Mình cảm thấy như thế này, vì mình đã đổ máu vào công việc này, và họ lại không công nhận.",2,Llama-3-8B-Instruct,1
qwen3-8b-2-56212dbd1e,"Chiều nay, mình thấy bực mình vì cái cách mọi người nói về khoản chi tiêu tháng trước. Mình không biết họ nghĩ sao, nhưng cảm giác như mình đang bị chỉ trích thay vì được lắng nghe. Càng nghĩ lại, mình càng thấy tức, vì mình đã cố gắng giải thích rõ ràng, mà họ vẫn không thấu. Có lẽ mình cần một lúc để bình tĩnh lại, để xem sao cho mọi chuyện trở nên nhẹ nhàng hơn.",2,Qwen3-8B,1
llama-3-8b-instruct-4-794f20a670,"Tôi không hiểu sao họ lại làm chuyện ấy. Mẹ tôi hôm nay quyết định dọn phòng lại, và họ đã đem những món đồ cũ của anh chị ra đặt ngay giữa phòng. Tất nhiên, tôi không quan tâm đến những món đồ đó, nhưng họ lại để những thứ đó nằm đó, không phân loạn, không sắp xếp. Tôi cảm thấy như thế nào khi nhìn thấy những thứ cũ, xám xỉu, bừa bãi, như thế nào khi nhìn thấy những thứ của anh chị không được xếp vào nơi của nó. Tôi ngạc nhiên rằng họ lại làm chuyện ấy, và tôi không hiểu sao họ không dọn dẹp hết những thứ đó. Tóm lại, hôm nay tôi không có thể chịu thêm nữa.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-a28c63f3c1,"Tôi đã trải qua một khoảnh khắc thật khó tin hôm nay. Đợt bệnh tật này đã khiến tôi cảm thấy ghê đến tận rốn. Tôi không hiểu sao cơ thể tôi có thể diễn ra những cái tôi ghét như vậy. Mệt lũy đến mức tôi chỉ muốn ngất đi để tránh cảm giác đó.

Tôi nhớ vào sáng nay, tôi đã đi khám bác sĩ và họ nói rằng tôi bị nhiễm trùng. Tôi cảm thấy lo lắng, nhưng không ngờ là lúc đó nó đã gây ra những triệu chứng khó chịu đến vậy. Tôi cảm thấy giãy giò, đau đầu, và ngứa khắp người. Cảm giác đau đớn và ớn ớn đã khiến tôi không muốn làm gì cả.

Tôi tưởng chừng là sẽ phải trải qua những ngày ốm đỗi này, nhưng giờ đây tôi cảm thấy mình không thể chịu đựng được nữa. Tôi chỉ muốn được khỏe mạnh trở lại, để thoát khỏi cảm giác ốm và đau.",4,Llama-3-8B-Instruct,1
qwen3-8b-2-ffd52b7618,"Sáng nay, tôi ngồi im lặng bên cạnh bàn ăn, tay nắm chặt lấy thìa, lòng chìm trong cảm giác tức tối và tổn thương. Có lẽ vì đã cố gắng nói rõ điều mình muốn, nhưng không ai lắng nghe, không ai thấu hiểu. Tôi không biết tại sao mình lại cảm thấy như thể mọi thứ đều sai, như thể mọi nỗ lực của mình đều bị lãng quên. Nhưng rồi, trong lúc bực tức, tôi chợt nhớ lại một khoảnh khắc nhỏ: khi tôi vừa hoàn thành công việc đã trì hoãn suốt tuần, và mọi thứ cuối cùng cũng được hoàn thành. Dù không ai biết, tôi vẫn cảm thấy một chút tự hào, như thể mình đã vượt qua được một thử thách nào đó. Nhưng điều đó không đủ để xóa bỏ sự bực tức trong lòng tôi. Tôi vẫn còn đang gồng mình với cảm giác rằng mình không ai thấu, không ai quan tâm.",2,Qwen3-8B,1
qwen3-8b-2-396dc009ad,"Mẹ lại cằn nhằn vì mình để đồ ăn lên bàn mà không dọn, như thể mình có tội với cả căn nhà. Mình thì chỉ muốn ngồi im và ăn trưa, nhưng mẹ cứ lẩm cẩm như đang đọc kịch bản phim truyền hình. Cực kỳ! Thật ra mình chỉ muốn mẹ đừng xem mình như một đứa trẻ không biết lớn, nhưng mà... thỉnh thoảng, mình vẫn cần một chút thời gian để không phải là con trai trong gia đình.",2,Qwen3-8B,1
llama-3-8b-instruct-6-3b205d507e,"Tôi ngồi trong phòng học, xung quanh là những tờ vở trắng, những câu hỏi và những bài tập. Có vẻ như những giờ học đã gần kết thúc, nhưng tôi vẫn không thể rời khỏi bàn học. Chuyện này có vẻ như là một trò chơi của đầu óc. Tôi chẳng thể nào tập trung, cứ thay đổi chỗ ngồi, rồi lại quay trở lại chỗ cũ. Đừng hỏi ai, tôi chỉ biết là mình đang trong một trạng thái ""other"".

Tôi chẳng thể nào tập trung, tôi chẳng thể nào làm bất cứ điều gì. Có vẻ như cuộc sống của tôi đã trở thành một giấc mơ. Tôi chẳng thể nào chia sẻ với ai, tôi chẳng thể nào nói với ai. Tôi chỉ biết là mình đang trong một trạng thái ""other"". 

Tôi nhớ một ngày xưa, tôi từng có một cuốn sách yêu thích. Bây giờ, tôi chẳng thể nào nhớ tên sách đó. Có vẻ như tôi đã quên. Tôi không thể nào tìm thấy nó, tôi không thể nào tìm thấy chính mình. 

Tôi chẳng thể nào làm gì, tôi chẳng thể nào nói gì. Tôi chỉ biết là mình đang trong một trạng thái ""other"".",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-472c8784aa,"Tôi vừa mới hiểu lầm một điều, và cảm giác khinh thường của người khác làm tôi tức giận. Tôi muốn nói rõ ràng, để họ hiểu rõ hơn, nhưng ai cũng không muốn nghe. Tôi càng nghĩ càng tức, cảm giác chán nản và hối hận. Chỉ muốn đóng sầm cửa lại, rồi ngồi im một lúc, để hạ hỏa. Nhưng tại sao lại phải cảm thấy như vậy? Tại sao người khác lại không thể tin tưởng tôi? Tôi cảm thấy mình bị đẩy ra xa, và khó có thể tìm lại được.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-6a73801641,"Tôi vừa xem một video trên mạng và giật mình. Nhìn cảnh đó mà thấy ghê hết cả người, chỉ muốn quay đi ngay lập tức. Không hiểu sao người ta có thể làm chuyện như vậy được. Mình tưởng chừng họ sẽ dừng lại ngay sau khi làm xong, nhưng dường như họ lại tiếp tục và lại làm lại. ðŸ„",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-75d172aee4,"Mẹ gọi tên tôi vào tối hôm qua, nhưng tôi không đáp. Cậu dâu họ đang ở lại nhà, và họ lại nói nhau. Tôi không hiểu sao, nhưng cảm giác trong lòng lại trào lên. Tôi không muốn nghe nữa, không muốn thấy họ nữa. Mẹ hỏi tôi tại sao tôi không đáp, tôi không biết trả lời. Cảm giác buồn lại đè lên, và tôi cứ ngồi đó, không dậy.

Tôi không hiểu tại sao họ lại nói nhau thế. Tôi không hiểu tại sao họ lại phải nói nhau. Tôi không hiểu tại sao họ lại không lại để tôi yên. Tôi cảm thấy buồn, mệt, và choáng. Tôi không muốn nghe nữa, tôi không muốn nói nữa. Cảm giác trong lòng cứ trào lên, và tôi cứ khóc.",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-293b676d68,"Tôi ngồi viện giá, số điện thoại chuông lên, nhưng lại không dám tin vào tai mình. Phải đọc lại tin báo đến hai ba lần mới dám chắc là thật. Cái tin báo đó là tin tôi được nhận một khoản vay ưu đãi để phát triển kinh doanh.

Tôi nhớ khi bắt đầu kinh doanh, tôi đã phải vay một số tiền lớn để đầu tư vào dự án, nhưng nay có tin báo này, tôi lại có thể tiếp tục mở rộng và phát triển kinh doanh. Tôi cảm thấy rất surprise, không tin nổi vào tai mình. Cảm giác như giật cả mình, không dám tin rằng điều đó đã xảy ra.

Nay tôi mới nhận được tin báo này, tôi liền bắt tay ngay vào kế hoạch mới, không còn lo về tiền bạc nữa. Cảm giác như được giải oán, tôi có thể yên tâm hơn về tương lai của kinh doanh.",5,Llama-3-8B-Instruct,1
