sample_id,text,label,model,generation_round
llama-3-8b-instruct-3-e5b10cac3c,"Tôi không thể tránh khỏi cảm giác lo lắng, cứ nghĩ đến ngày mai là tim lại đập nhanh. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Mọi việc dường như quá phức tạp, và tôi không biết mình sẽ đối mặt với điều gì. Tôi cứ lo ngại, lo ngại đến nỗi không thể ngồi yên.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-2a4b765ce7,"Tôi cứ ngồi yên, ngắm nhìn bức tường bao quanh phòng bệnh, khi suddenly tôi được thông tin từ bác sĩ. Não tôi chả tin nổi, tưởng chừng nó là một trò đùa. Phải đọc lại đến hai ba lần mới dám chắc là thật. Tôi còn nhớ rõ khi bác sĩ nói, giọng nói của anh ta rất nghiêm túc, không hề có một chút bối rối nào. Tôi không thể tin rằng mình đã bị chẩn đoán có bệnh. Tất cả những lo lắng, những suy nghĩ đều tan biến trong giấc mơ.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-efc4c877e2,"Tôi vô cùng giận vì anh ta lại nói tôi là búa bèn. Đi vào quán họ và anh ta lại mắng tôi là có thể quên người. Tôi cảm thấy máu trong người sôi sùng, muốn đối mặt với anh ta và nói dối trong người. Nhưng rồi tôi lại nhớ ra rằng anh ta là bạn của mình, người mình tin tưởng nhất. Vậy thì có phải tôi sẽ lại cho anh ta một cơ hội nữa? Cho dù tôi biết anh ta sẽ lại làm như vậy.",2,Llama-3-8B-Instruct,1
qwen3-8b-0-52ef414326,"Hôm nay mình đi chạy bộ xong thấy người nhẹ nhõm hẳn, tinh thần cũng hào hứng hơn. Mình vừa chạy vừa nghe nhạc, gió thổi qua mặt mình, tưởng như mình đang bay vậy. Cả ngày dài căng thẳng cũng trôi qua dễ dàng vì có khoảnh khắc này. Mình thấy mình khỏe, mình thấy mình đang sống.",0,Qwen3-8B,1
llama-3-8b-instruct-5-86e7becd2a,"Ngày hôm nay, gia đình tôi có một trận cười lớn. Mẹ tôi gọi điện thoại cho tôi, nói rằng con dâu (em rể) mới lấy được đám cưới. Tôi lại ngồi yên, không tin vào tai mình, nghĩ rằng bà là đùa. Phải đọc lại hai ba lần mới dám chắc là thật. Tôi đã từng nói với mẹ rằng em rể sẽ lấy vợ, nhưng không ngờ sẽ là hôm nay. Phải, thực sự là một ngày bất ngờ.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-6e6a9a0632,"Cả buổi chiều tối nay, bóng tối vừa lả tả, em ngồi thẫn thờ, chẳng muốn làm gì. Lông nhớ lại những ngày hè, gió thoáng thoáng, ánh mặt trời toả sáng, em chạy chơi với người quen, cười nhạo, hân hạnh. Nay, mùa đông đã tới, trời tối lạnh, em không thể bay, không thể chạy, chỉ có thể ngồi ngó cửa sổ, nhìn ngàn ngàn đợi chờ.

(The last sentence is the main content of this entry, conveying the feeling of sadness and melancholy)",1,Llama-3-8B-Instruct,1
qwen3-8b-4-af95304fc5,"Mình và nhóm bạn đi ăn trưa, đến nơi thì thấy cái bàn kia có người ăn cắp đồ. Mình thấy buồn thật, không biết sao lại có người làm việc ấy, nhìn thấy mà mình muốn nôn.",4,Qwen3-8B,1
qwen3-8b-1-fc2589c315,"Chiều nay tôi lại bị ""hạ"" bởi hóa đơn, cứ như vừa bị trừng phạt vì mua sắm quá ""phá lên"" hồi tháng trước. Cả ngày ngồi mà thở dài, tự hỏi sao mình không thể kiểm soát được sự háo hức mua sắm của mình.",1,Qwen3-8B,1
llama-3-8b-instruct-5-6ea4ac51f5,"Tôi vừa nhận được tin báo rằng kết quả thi cử đã được công bố. Ban đầu, tôi thực sự không tin nổi vào tai mình, phải đọc lại đến hai ba lần mới dám chắc là thật. Giật cả mình và lo lắng là cảm xúc ban đầu mà tôi cảm nhận. Thấy mình đã vượt qua được một đợt khó khăn và đang thoả sức.",5,Llama-3-8B-Instruct,1
qwen3-8b-5-1773801b9a,"Sáng nay vừa nộp bài xong, tôi vừa nhận được tin nhắn rằng mình đã được chọn vào đội thi cấp quốc gia — cảm giác như bị đánh trung đích, không kịp nghĩ lại, chỉ biết mình run lên vì bất ngờ.",5,Qwen3-8B,1
qwen3-8b-0-71d23e9733,"Buổi chiều hôm nay, tôi đi dạo cùng mẹ ở công viên gần nhà, bầu trời trong xanh, nắng vàng nhẹ trải dài trên những tán lá, khiến tôi thấy lòng nhẹ nhõm và thư thái. Mùa thu đang đến, không khí mát mẻ, mỗi bước chân đều như được nghỉ ngơi, và tôi cảm thấy mình đang sống thật, trọn vẹn trong từng khoảnh khắc.",0,Qwen3-8B,1
llama-3-8b-instruct-2-a764176809,"Tôi ngồi yên sau một ngày tràn ngập cảm xúc. Vừa giấu nỗi đau đớn trong một lần gặp gỡ với một người quen, họ lại không chịu lắng nghe tôi giải thích. Tôi cảm thấy bực cả, tức giận, và muốn đóng sầm cửa lại, ngồi im một chút để hạ hỏa.

Mối quan tâm của tôi chỉ là họ không hiểu tôi, và lại nói xấu tôi sau đó. Tôi thấy không thể chịu đựng nữa, và muốn cho phép họ biết tôi cũng có cảm giác. Nhưng rồi tôi lại nhớ lại, nhớ lại những lúc tôi bị sai trái và tôi không thể thay đổi được. Tôi quyết định ngógnore, và lại tập trung vào những thứ khác trong cuộc sống.

Tôi cảm thấy yên hơn một chút, nhưng tôi vẫn nhớ lại sự phiền phức đó. Tôi mong rằng ngày mai sẽ tốt hơn.",2,Llama-3-8B-Instruct,1
qwen3-8b-5-d4d1e4320f,"Buổi sáng nay, mình đang ngồi ở góc phòng đọc một cuốn sách cũ, vừa yên tĩnh vừa thích thú, thì bất ngờ có tiếng gõ cửa. Mình nghĩ chắc là ai đó cần gì đó, nên mở cửa ra thì không ngờ lại thấy bạn mình đứng đó, tay cầm một cái túi ni lông. Mình ngẩn ngơ vì không nghĩ sẽ gặp được bạn trong hôm nay, bởi chúng mình đã lâu không liên lạc. Bạn cười, đưa túi ra, nói rằng đã mang quà đến, và kể rằng gần đây mới tìm lại được mình sau một thời gian dài không liên lạc. Mình bất ngờ thật, vừa ngạc nhiên vừa vui, vì không ngờ một mối quan hệ tưởng như đã kết thúc lại bất ngờ được hồi sinh. Cả buổi sáng sau đó, mình và bạn ngồi lại nói chuyện, như thể chẳng có khoảng trống nào giữa chúng mình.",5,Qwen3-8B,1
qwen3-8b-4-03adc95895,"Chiều nay tôi bắt gặp một cảnh tượng khiến mình cảm thấy vô cùng khó chịu. Một người lạ đang đứng giữa khu vực vệ sinh, tay cầm chiếc khăn lau mặt, mặt mày tái mét, cố gắng che giấu điều gì đó. Mình không biết rõ chuyện gì đang xảy ra, nhưng cách người đó hành xử, như thể đang che giấu sự thật, khiến tôi cảm thấy vô cùng khó chịu. Không phải vì họ làm gì sai, mà vì thái độ của họ, sự thờ ơ và sự thiếu trung thực khiến mình thấy ghê rợn. Mình muốn quay lưng lại và không nhìn nữa, nhưng vì lý do gì đó, mình vẫn phải chứng kiến thêm vài khoảnh khắc nữa. Cảm giác đó thật sự khó tả, giống như đang xem một bộ phim kinh dị, dù biết rõ đó chỉ là một cảnh thật trong đời thường.",4,Qwen3-8B,1
llama-3-8b-instruct-1-dcdb3a6e79,"Tôi ngồi ở phòng làm việc, nhìn ra ngoài cửa sổ, nhìn vào chính mình. Không có gì đặc biệt xảy ra trong ngày này, chỉ là mấy buổi thực tập quen quen. Nghiệm lại sáng nay, tôi lại phải ngồi làm quen quen, không có cảm giác gì. Sao đã đến lúc này, tôi lại trở thành một con rối, không có tham vọng, không có giấc mơ.

Thậm chí, tôi còn lo lắng về tương lai nữa. Con người thì sẽ là ai? Đến bao giờ? Tôi không biết. Tôi chỉ biết rằng mình đang mắc kẹt trong một vòng quay, không có lối thoát. Đừng hỏi tôi về những giấc mơ đẹp, những tham vọng lớn, tôi không có. Tôi chỉ có ước mong là có thể vượt qua ngày hôm nay.",1,Llama-3-8B-Instruct,1
qwen3-8b-4-ced7ff83fd,"Chiều nay có một việc nhỏ mà mình thấy vừa vui vừa buồn, thật ra mình cũng không biết sao lại thấy buồn. Mình đã vượt qua được một thử thách nhỏ trong công việc, vốn dĩ là điều mình nghĩ sẽ không bao giờ thành công. Nhưng khi mình làm xong, cảm giác như mình vừa tự mình kéo mình lên khỏi mặt đất, thật sự là một thành tựu nhỏ nhưng mình lại thấy có chút buồn. Có lẽ vì nó quá dễ dàng, lại không có gì để tự hào, nên mình thấy mình như vừa dâng tay lên trời, mà không được ai khen. Nhưng rồi mình lại cười mình, vì không có gì để buồn cả, chỉ là một cảm giác kỳ lạ khi mình làm được điều gì đó mà không cần phải cố gắng.",4,Qwen3-8B,1
qwen3-8b-4-c7eeddf118,"Chiều hôm ấy, mình vô tình lướt qua một đoạn video trên mạng xã hội, thấy hình ảnh một người đàn ông đang cởi áo, hất vãi cả bộ đồ xuống đất. Cái cách anh ta làm như thể đó là thứ gì đó bẩn thỉu, không cần phải giữ lại. Mình cảm thấy buồn và ghét, không phải vì sự thiếu văn minh, mà vì cái sự coi thường, lạnh nhạt với mọi thứ xung quanh — kể cả với chính mình.",4,Qwen3-8B,1
llama-3-8b-instruct-6-8d64aef8cc,"Tôi đi học xong rồi về, cảm thấy siêu relieved. Chắc chắn rằng, ngày hôm nay, tôi đã hoàn thành một kì học, và cảm xúc hiện giờ là... không tin nổi! ðŸ„",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-4c62fe86ec,"Tôi chán nản với những câu hỏi của giáo viên, giống như con dao chém vào đầu. Tôi cứ nghĩ, họ không hiểu gì về chúng tôi, về con đường chúng tôi chọn và về những nỗi lo của chúng tôi. Cung cấp những câu hỏi tưởng chừng có thể dễ dàng trả, nhưng lại kéo dài như một con đường dài.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-2c622217b3,"Tôi vừa nhận được tin báo từ anh ấy, và tôi thực sự giật cả mình. Tôi không tin nổi vào tai mình, tưởng chừng là một sai lầm. Nhưng sau khi đọc lại vài lần, tôi mới dám chắc là thật. Anh ấy quyết định qua thăm tôi, và tôi không thể tin rằng anh ấy sẽ làm vậy. Tôi cảm thấy rất ngạc nhiên và hân hạnh.",5,Llama-3-8B-Instruct,1
qwen3-8b-0-dbe7598af8,"Hôm nay, mình và đám bạn thân đã có buổi trò chuyện thật sự thân mật, như cũa lại những kỷ niệm cũ, chia sẻ những điều nhỏ nhặt trong cuộc sống. Cảm giác được lắng nghe và được nói, được cười không giấu diếm, khiến mình thấy thật sự nhẹ nhõm và hạnh phúc.",0,Qwen3-8B,1
llama-3-8b-instruct-1-e2763973bc,"Tôi vừa ra khỏi trường học, cảm giác u ám và trống rỗng bao la. Lúc sáng, tôi đã phải học rất nhiều, nhưng giờ đây, tôi chỉ nhớ là toàn bộ chuyện học tập đã trở thành một khối ép. Tôi không thể nào chịu anymore, cảm giác này đã làm tôi trở nên buồn tan tan.",1,Llama-3-8B-Instruct,1
qwen3-8b-0-14be7f8ecf,"Hôm nay mình có một ngày khá vui, đặc biệt là buổi chiều khi mình quyết định đi chạy bộ ở công viên gần nhà. Mình không biết tại sao, nhưng khi ra ngoài, gió thổi qua mặt, tiếng cười giòn tan của vài người khác, và cảm giác cơ thể nhẹ nhõm dần, mình như được đổi mới lại. Mình chạy không theo kế hoạch, chỉ chạy cho thoải mái, nhưng lại cảm thấy mình đang có lại sự cân bằng trong cuộc sống. Đôi chân mỏi, nhưng lòng thì thật sự hạnh phúc vì mình đã dành thời gian cho bản thân, không làm gì khác ngoài chạy và tận hưởng từng bước.",0,Qwen3-8B,1
qwen3-8b-1-a4d6057069,"Sáng nay ngồi trong phòng thi, tay run run cầm bút, lòng nặng như quả nặng. Cảm giác như đang sống trong một giấc mộng, không biết mình đang làm gì, chỉ thấy buồn thầm trong lòng.",1,Qwen3-8B,1
llama-3-8b-instruct-5-d9ee2d1565,"Tôi còn nhớ khoảnh khắc ấy như thể vừa xảy ra. Tôi ngồi ở phòng khách, ngó ra cửa sổ, suy nghĩ về anh. Dường như không có gì đặc biệt, nhưng một tin báo trên điện thoại của tôi đã giật cả mình. Tôi không tin nổi vào tai mình, như thể người ta đang chơiตลก với tôi. Phải đọc lại đến hai ba lần mới dám chắc là thật. Tôi không hiểu sao anh có thể đưa tin báo về tôi, và tôi không thể hiểu sao anh lại nhớ tôi. Tôi cảm thấy giật mình, giật nhiên, và một chút đau đớn. Có thể đó là khoảnh khắc đầu tiên tôi nhận ra rằng anh không thuộc về tôi nữa.",5,Llama-3-8B-Instruct,1
qwen3-8b-3-2b7b3fff80,"Chiều hôm qua, mình ngồi im lặng nhìn ra cửa sổ, tay nắm chặt tấm giấy trong túi, lòng trào lên nỗi sợ không biết sẽ đối mặt với điều gì. Cái kết không ai mong muốn, nhưng nó lại đến thật, như một cơn mưa bất ngờ, khiến cả thế giới xung quanh mình ngưng lại. Mình không biết mình có đủ mạnh mẽ để vượt qua hay không.",3,Qwen3-8B,1
llama-3-8b-instruct-1-c54938af74,"Cả tuần này, tôi lại thấy mình bị quét bởi sự yếu ớt. Mệt lao đến mức không dám đi ra ngoài, không dám gặp ai. Mừng đến giờ chiều, tôi lại ngồi thẫn thờ, chẳng muốn làm gì. Ngôi trường của tôi đã không còn là một nơi vui vẻ, một nơi đầy hy vọng và tự tin. Tôi cảm thấy như bị vướng trong một mớ khói, không có lối thoát.

Tôi nghĩ về những ngày đã qua, khi tôi vẫn khỏe mạnh, vẫn đầy năng lượng và can đảm. Tôi không tin rằng ngày hôm nay có thể xa lạ đến vậy. Nhưng giờ, tôi lại phải đối mặt với reality. Tôi yếu, tôi chán, tôi buồn. Tôi không biết chia sẻ với ai, vì ai cũng có thể là người khiến tôi lo âu hơn.

Giờ đây, tôi chỉ có thể ngồi đây, tự tha thiết, tự tha thiết. Tôi không có sức để làm bất cứ việc gì. Tôi chỉ có thể ngấp ngạt, ngắm ngộ, ngắm ngạt. Cảm giác này có thể kéo dài mãi mãi, và tôi không biết cách thoát khỏi nó.",1,Llama-3-8B-Instruct,1
qwen3-8b-1-bda69e5ea5,"Hôm nay, trong lúc ngồi im lặng bên cạnh bàn học, tôi thoáng thấy một cảm giác buồn âm thầm bỗng dưng òa ra. Nhớ lại lời nói cuối cùng của bạn ấy, tôi không biết vì sao lại cảm thấy mình bị bỏ rơi giữa dòng đời. Những điều chúng ta từng hứa hẹn, nay như mây trôi, không một dấu vết. Cái buồn ấy không dữ dội, nhưng nó âm thầm xé toạc từng mảnh cảm xúc trong tim tôi.",1,Qwen3-8B,1
llama-3-8b-instruct-4-f02987e0a7,"Tôi vừa xem một video trên mạng, khiến tôi cảm thấy kinh tởm đến tận xương sống. Xem người ta làm những việc kinh tởm như vậy, có thể làm tôi phát nghiện. Tôi không hiểu sao người ta có thể bỏ qua lương tri và lý trí để làm những việc như vậy. Mỗi khi nghĩ đến chuyện này, tôi cảm thấy ớn tởm và đau rát.",4,Llama-3-8B-Instruct,1
qwen3-8b-5-32ef2ece8c,"Sáng nay mở tin nhắn thấy cái tên của anh ấy xuất hiện, mình tưởng mình đang mơ, nhưng không, quả nhiên là thật. Mình mới thở dài một tiếng, rồi lẩm bẩm: ""Cơm chín rồi, nhưng ăn không được.""",5,Qwen3-8B,1
qwen3-8b-5-2b082ae08e,"Sáng nay, trong lúc đang tập trung vào một dự án đang gấp của công ty, tôi bất ngờ nhận được tin nhắn từ quản lý nói rằng mình đã được chọn tham gia vào một dự án quan trọng sắp bắt đầu. Nghe xong, tôi ngẩn người ra một lúc, không thể tin nổi vào đôi mắt mình. Trong suốt thời gian thực tập, tôi luôn nỗ lực để chứng minh năng lực, nhưng không ngờ rằng mọi nỗ lực của mình lại được ghi nhận như vậy. Cảm giác bất ngờ không phải vì sự khen ngợi, mà vì tôi thật sự chưa từng nghĩ mình sẽ có cơ hội được tham gia vào dự án ấy. Tôi ngồi yên, cảm thấy tim đập nhanh hơn, nhưng không hề hốt hoảng, chỉ đơn giản là ngỡ ngàng trước một điều tưởng chừng như không thể xảy ra.",5,Qwen3-8B,1
llama-3-8b-instruct-3-6a80b1e607,"Mấy giờ nay, tôi lại lo lắng không yên. Có thể vì tôi vừa nhận một tin tốt, cảm thấy tôi đã làm đúng đắn. Nhưng sau đó, tôi lại lo sợ rằng, kỳ vọng quá cao, dễ vỡ. Mình nghĩ, sao có thể lại thế? Mình không nhớ bao nhiêu lần mình đã từng thất bại, nhưng cứ mỗi lần, mình lại không học hỏi, lại lặp lại lỗi lầm. Vì thế, tin tốt mới nhận lại càng trở thành một khối nợ, một cái bẫy. Mình không muốn trở thành một người dễ vỡ, nhưng có thể vì mình lại sống trong vòng xoay của những hy vọng và nỗi lo.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-b83af33fee,"Tôi nằm trên giường, ngó về sau một ngày trôi qua. Không có điều gì đặc biệt, chỉ những việc quen thuộc như usual. Tôi cảm thấy hơi mệt, như thể sức khỏe của tôi đang giảm một chút. Tất cả những điều này làm tôi cảm thấy hơi buồn, nhưng lại không có khả năng thay đổi, chỉ có thể chấp nhận và tiếp tục.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-6959138ba7,"Cả ngày như thế, trời đổ mưa ập ập. Tết này quả là buồn, ngồi nhà alone, không muốn làm gì cả. Lòng cứ trĩu xuống, nhớ những ngày trước, người yêu đã qua đi.",1,Llama-3-8B-Instruct,1
qwen3-8b-6-3b9e7bf6f6,"Hôm nay mình có một lúc thật sự thấy mệt, nhưng cũng thấy vui vì đã vượt qua được một ngày dài mỏi mệt. Mình ngồi trong phòng, mở điện thoại xem lại những khoảnh khắc nhỏ trên mạng xã hội, rồi bỗng thấy nhớ những người bạn cũ. Cảm giác như mình đang ở giữa những kỷ niệm xưa, nhưng vẫn còn sống động lắm.",6,Qwen3-8B,1
qwen3-8b-6-b089a2d592,"Chiều hôm qua, tôi ngồi trong phòng mình, nhìn ra cửa sổ, cảm thấy một sự chán chênh, như thể tất cả những điều tưởng chừng quen thuộc bỗng trở nên xa lạ và không còn ý nghĩa. Tôi không biết mình đang nghĩ đến điều gì, chỉ biết mình cần một chút yên lặng để tìm lại cân bằng.",6,Qwen3-8B,1
llama-3-8b-instruct-0-b39c28fb5d,"Hôm nay đi kiểm tra sức khỏe và mới được kết quả, anh cảm thấy nhẹ gánh. Được nghe biết mình khỏe mạnh, tưởng chừng cả ngày sẽ trở lên vui vẻ hơn. Ngay sau đó, anh lại đi ăn với đám bạn thân, chúng ta nói đủ thứ chuyện, từ học tập đến chuyện riêng tư. Được cười thả ga, chia sẻ những khó khăn và những niềm tin, anh cảm thấy rất thỏa mãn. Anh vẫn còn nhớ những ngày khó khăn, nhưng giờ đây, anh cảm thấy mình đã vượt qua.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-f822bfc36a,"Tôi vừa trả góp một khoản vay mới, nhưng cảm giác trong người là không vui. Chứng khoán đó có giá quá cao, tôi không hiểu sao người ta có thể chấp nhận giá như vậy. Tôi cảm thấy ngứa ngôm, như thể họ đang đánh cua tôi.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-01fb3d361f,"Hôm nay sau khi thực tập xong, tôi cảm thấy rất thư giãn và nhẹ về người. Được ngồi cạnh đồng nghiệp, chia sẻ kinh nghiệm và chia sẻ vui, tôi cảm thấy được giải trí và được nhận ra giá trị của những khoảnh khắc như vậy. ðŸ’•",0,Llama-3-8B-Instruct,1
qwen3-8b-3-b7658dfe38,"Hôm nay mình đã hoàn thành công việc nhỏ mà mình nghĩ là sẽ không làm xong. Mình thật sự rất sợ, sợ mình không đủ năng lực, sợ mình sẽ làm sai, sợ mọi thứ sẽ không như mong đợi. Nhưng khi mình thực sự bắt đầu làm, mình lại thấy mình có thể. Một chút cảm giác như mình đang cởi mở ra, như mình không còn sợ nữa. Khi hoàn thành, mình cười một mình, thấy lòng nhẹ nhõm, không còn nặng trĩu nữa. Mình thấy mình đã thật sự cố gắng, và điều đó khiến mình rất vui.",3,Qwen3-8B,1
qwen3-8b-3-81f615e836,"Tôi ngồi trong phòng, tay nắm chặt mép bàn, tim đập như muốn vỡ ra. Cả ngày nay, tôi không biết vì sao lại cảm thấy sợ hãi đến thế, như nếu cả thế giới đang dõi theo từng bước chân của mình. Có lẽ vì thứ mà tôi sắp phải làm, không chỉ là một việc bình thường, mà còn là một lựa chọn, một quyết định có thể thay đổi mọi thứ. Tôi sợ mình không đủ mạnh mẽ để bắt đầu.",3,Qwen3-8B,1
qwen3-8b-3-92d2c77460,"Hôm nay, khi nhìn thấy những tì vết nhỏ trên tường nhà cũ, tôi bỗng thấy lòng mình rúng động. Một cảm giác sợ hãi âm ỉ bốc lên từ bên trong, như thể những thứ đã yên lặng trong lâu năm nay đang dần thức giấc, đòi hỏi sự chú ý của tôi. Tôi sợ rằng mình không đủ mạnh mẽ để đối diện với những điều đã lỡ nhịp, sợ rằng tôi sẽ không còn đủ thời gian để sửa chữa, để trở về với những gì vốn dĩ thuộc về gia đình.",3,Qwen3-8B,1
llama-3-8b-instruct-5-76c5664af1,"Tôi vừa nhận được tin báo rằng dự án chúng tôi đang tham gia đã được công bố. Đừng tin nổi vào tai mình, cứ đọc lại đến hai ba lần mới dám chắc là thật. Khóa học vừa qua, chúng tôi đã làm việc với nhóm khác và tôi thực sự không ngờ rằng kết quả sẽ được công bố sớm như vậy. Nhiệm vụ của chúng tôi trong dự án này là rất lớn, nhưng giờ phút này tôi cảm thấy rất hãm hét và hân hận vì đã được tin báo.",5,Llama-3-8B-Instruct,1
qwen3-8b-0-ea91f524d4,"Hôm nay là một ngày khá buồn, nhưng lại có những khoảnh khắc khiến tôi thấy mình vẫn còn có thể vui vẻ. Tôi không biết tại sao, nhưng khi nghĩ đến những điều nhỏ nhặt trong cuộc sống, như ánh nắng chiều nhẹ nhàng, tiếng gió thổi qua khe cửa, hay cả nụ cười của ai đó không kịp nhận ra, tôi lại cảm thấy lòng mình dễ chịu hơn. Có lẽ vì sự buồn bã không đến nỗi nào, nên tôi vẫn còn đủ lý do để tận hưởng những điều nhỏ bé, dù có chút hoài nghi rằng có lẽ mình đang tự an ủi. Nhưng tôi biết, nếu không có những lúc như vậy, thì tôi sẽ chẳng còn động lực sống nữa.",0,Qwen3-8B,1
llama-3-8b-instruct-1-fe794d115d,"Càng ngày, tôi cảm thấy sức khỏe ngày càng xuống. Chứng kiến người khác vui vẻ, cười rộn, tôi lại cảm thấy buồn. Vì sao lại như vậy? Vì sao ai lại có thể sống được khi tôi lại phải trải qua những đau đớn và cực độ? Càng ngày, tôi cảm thấy như thể bị cô lập, không ai hiểu hay chia sẻ với tôi.

Nhiều đêm, tôi nằm trên giường, tay tay liếng vào nhau, nghĩ lại những ngày xưa. Nghiền ngẫm lại những khoảnh khắc hạnh phúc, những khoảnh khắc dễ dàng, tôi lại nhớ đến những ngày tôi khỏe mạnh. Nhưng nay, những ngày đó dường như quá xa và không thể quay về. Cảm thấy rất buồn, rất đau lòng.",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-400c8b9057,"Hôm nay là một ngày vui vè. Tôi vừa hoàn thành một kỳ thi và cảm thấy rất phấn khích. Đi cùng một đám bạn thân, chúng tôi cả hóm hỉnh, cả cười lớn. Chúng tôi kể lại những câu chuyện về ngày học, kể cả những lúc chúng tôi bị quên, bị chán. Tôi ngất ngưởng vì những người bạn của tôi, những người giúp tôi vượt qua những lúc khó khăn. Mệt mỏi sau một tuần học tập, tôi có thể cảm thấy mình được giải trí, được thư giãn. Hôm nay là một ngày tôi nhớ lại, một ngày tôi sẽ không bao giờ quên.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-fb73ca0322,"Mấy giờ chiều, tôi và anh bạn của tôi đi ăn cơm ở một quán gần nhà. Anh ta vừa lấy một con sò lên mặt bàn, vừa nói rằng ""hôm nay thử món này, rất ngon"". Tôi thấy họng của mình chùng xuống, không hiểu sao anh ta có thể choáng ngao những con sò chết như vậy. Tôi không muốn nhìn thấy nữa, chỉ muốn về nhà đi.",4,Llama-3-8B-Instruct,1
qwen3-8b-2-b08908751e,"Mình giận quá trời, không hiểu sao mà mọi người lại hiểu sai như vậy. Mình cố giải thích lại mà ai cũng lơ đi, chỉ còn lại mình thì thầm mà thở dài, chẳng biết làm sao. Trong đầu toàn nghĩ mình có lỗi gì mà không ai thấu.",2,Qwen3-8B,1
qwen3-8b-5-e004cdb701,"Sáng nay vừa thấy tin nhắn của anh ấy, mình tưởng mình đang mơ, mà lại là tin nhắn thật, khiến mình bối rối không kịp phản ứng — như thể mình vừa bị lật úp bởi một cái gậy không kịp giơ tay đỡ.",5,Qwen3-8B,1
llama-3-8b-instruct-1-5f75f3f5d5,"Mẹo sau khi trả phòng bệnh viện, tôi ngồi trên ghế sofa, nhìn ra cửa sổ. Tức thì, không có điều gì đặc biệt, nhưng cảm giác trống rỗng, nặng nề lại chìm vào trong. Lúc trước, khi tôi phải ngồi viện, tôi đã nghe bác sĩ nói nhiều về những gì tôi cần làm để khỏi bệnh. Nhưng giờ, tôi lại quên mất những điều đó, không có muốn làm gì nữa.

Thậm chí, khi tôi nghĩ về những ngày trước, tôi cảm thấy tội lỗi. Tội lỗi vì tôi đã không quan tâm đến sức khỏe của mình, không quan tâm đến tương lai. Bây giờ, tôi phải ngồi nhìn ngòm, không biết làm gì nữa. Mẹo của tôi lại đau đớn, tôi không thể nào chịu nổi. Cảm giác buồn chìm đệm, không thể thoát ra.",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-93e38fde46,"Tôi vừa nhận được tin báo rằng kỳ thi lần nữa đã được công bố. Tôi giật cả mình, không tin nổi vào tai mình. Phải đọc lại đến hai ba lần mới dám chắc là thật.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-28a915f6d7,"Tôi vừa đến bệnh viện để khám và cảm thấy horrify khi thấy người khác người đang hô hức trong phòng chờ. Tôi không hiểu sao người ta có thể làm chuyện như vậy được. Dù phòng bệnh viện không kín, nhưng khi nhìn thấy người khác người hô hức, tôi cảm thấy như đang trong một nền bệnh viện. Thấy người khác người hô hức, tôi thực sự khinh ghét. Cảm giác như con sốc, tôi không thể tưởng tượng sao người khác có thể vượt qua cơn ốm ốm như vậy. Tôi không hiểu sao người ta có thể chịu đựng được, tôi cảm thấy thật sự ác cảm.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-4b746a3afe,"Tôi ngồi yên lặng, gazing out the window, nhưng não bộ của tôi lại lao vào một chuỗi suy nghĩ phiền phức. Không thể quên, ngày mai là ngày hội ngộ, và tôi lo lắng không thể yên. Mọi chuyện đều có thể vượt ngoài tầm kiểm soát, và tôi lo rằng mình không chuẩn bị kịp.

Chính xác, tôi chỉ vừa nhận được kết quả hội ngộ, và mặc dù nó không phải là một sự thành công lớn, nhưng nó lại là một bước ngoặt quan trọng trong con đường tôi đang chọn. Tôi cảm thấy như đang đứng trên bờ vực, và nếu không chuẩn bị tốt, mọi thứ có thể trở thành một thảm họa. Tim tôi lại đập nhanh, và toàn thân tôi lại rung rưng.

Tôi biết, lo lắng là một cảm xúc bình thường, nhưng tôi lại cảm thấy nó quá mạnh, quá ác. Tôi mong chờ một ngày may mắn hơn, một ngày không lo lắng và không phải lo. Xin, ngày mai sẽ trở thành một ngày may mắn cho tôi.",3,Llama-3-8B-Instruct,1
qwen3-8b-0-f0a4c6e064,"Hôm nay, cả nhà cùng đi dạo ở công viên gần nhà, ngồi dưới bóng cây, nói chuyện, cười đùa, cảm giác thật nhẹ nhàng và dễ chịu. Mình thấy lòng mình như được nghỉ ngơi, tràn đầy niềm vui và bình yên.",0,Qwen3-8B,1
